organization,degree centrality,closeness centrality,betweenness centrality
15-2021.00,0.011668611,0.202456886,0.000210471
15-2031.00,0.015169195,0.216852227,0.001926245
15-2041.00,0.012835473,0.228107533,0.003089028
15-2041.01,0.012835473,0.208973421,0.00198192
15-2041.02,0.014002334,0.236479029,0.003550611
17-1011.00,0.012835473,0.240662735,0.002733546
17-1012.00,0.011668611,0.236023134,0.002194127
17-1021.00,0.016336056,0.24598163,0.003122113
17-1022.00,0.011668611,0.258677935,0.003913268
17-1022.01,0.014002334,0.265407247,0.006900734
17-2011.00,0.012835473,0.211604938,0.0000454
17-2021.00,0.015169195,0.216578216,0.000237311
17-2031.00,0.011668611,0.213822355,0.001191679
17-2041.00,0.015169195,0.218957588,0.000452242
17-2051.00,0.021003501,0.235763411,0.001651114
17-2051.01,0.015169195,0.230810665,0.001267177
17-2061.00,0.011668611,0.212813509,0.000394329
17-2071.00,0.019836639,0.221447028,0.000613335
17-2072.00,0.016336056,0.224228153,0.002078958
17-2081.00,0.016336056,0.223177083,0.000394174
17-2111.01,0.012835473,0.235052112,0.000719526
17-2111.02,0.024504084,0.228960727,0.000849332
17-2111.03,0.014002334,0.231935047,0.000762107
17-2112.00,0.023337223,0.255211435,0.009670218
17-2121.01,0.012835473,0.22358466,0.000348088
17-2121.02,0.014002334,0.22434555,0.00079266
17-2131.00,0.011668611,0.226300502,0.000448975
17-2141.00,0.017502917,0.227683316,0.000898896
17-2151.00,0.011668611,0.211657199,0.0000854
17-2161.00,0.014002334,0.214303576,0.000179951
17-2171.00,0.012835473,0.237002212,0.000787135
17-2199.01,0.015169195,0.223177083,0.003517051
17-2199.02,0.028004667,0.248333816,0.009541058
17-2199.03,0.033838973,0.24640598,0.009124008
17-2199.04,0.011668611,0.223351577,0.000497121
17-2199.07,0.015169195,0.215326633,0.000382781
17-2199.08,0.011668611,0.222828913,0.000725209
17-3011.01,0.012835473,0.238984941,0.001573591
17-3011.02,0.014002334,0.254151839,0.001994729
17-3012.01,0.011668611,0.250584795,0.001326126
17-3012.02,0.012835473,0.248549884,0.001422431
17-3013.00,0.011668611,0.242638732,0.000651895
17-3021.00,0.011668611,0.234987661,0.002240629
17-3022.00,0.017502917,0.258834189,0.003614828
17-3023.01,0.019836639,0.256050194,0.005372378
17-3023.03,0.022170362,0.258365993,0.005817156
17-3024.00,0.011668611,0.241340467,0.002184939
17-3024.01,0.015169195,0.23918504,0.002826127
17-3025.00,0.023337223,0.26328725,0.004617883
17-3026.00,0.015169195,0.263611197,0.01233758
17-3027.00,0.024504084,0.261679389,0.007858863
17-3029.01,0.018669778,0.259147263,0.007230267
17-3029.04,0.018669778,0.242638732,0.006187602
17-3029.06,0.015169195,0.228289824,0.001562954
17-3029.09,0.026837806,0.262079511,0.009756986
17-3031.01,0.022170362,0.281722551,0.011793671
17-3031.02,0.022170362,0.2664801,0.008050861
19-1011.00,0.012835473,0.222366373,0.003892038
19-1012.00,0.015169195,0.231309042,0.001032505
19-1013.00,0.016336056,0.22358466,0.005538417
19-1020.01,0.012835473,0.201837023,0.000789051
19-1021.00,0.012835473,0.201173709,0.002122212
19-1022.00,0.014002334,0.192324955,0.00170909
19-1023.00,0.012835473,0.226121372,0.003066978
19-1029.02,0.012835473,0.201647059,0.001904682
19-1029.03,0.014002334,0.198609502,0.001101978
19-1031.01,0.04084014,0.26806381,0.033822985
19-1031.02,0.017502917,0.248983149,0.002501335
19-1031.03,0.011668611,0.268399624,0.010689015
19-1032.00,0.011668611,0.23615321,0.000482191
19-1041.00,0.014002334,0.199024617,0.004460203
19-1042.00,0.022170362,0.191038787,0.004712927
19-2011.00,0.011668611,0.197738809,0.000518413
19-2012.00,0.012835473,0.209279609,0.001766793
19-2021.00,0.011668611,0.244927122,0.002159955
19-2031.00,0.012835473,0.254907793,0.008289749
19-2032.00,0.011668611,0.222424085,0.002735209
19-2041.00,0.016336056,0.236348593,0.00229848
19-2042.00,0.016336056,0.240797977,0.007234688
19-2043.00,0.019836639,0.239586245,0.002654694
19-2099.01,0.021003501,0.22358466,0.005922627
19-3011.00,0.015169195,0.205220307,0.000946694
19-3022.00,0.018669778,0.220251863,0.005878131
19-3031.01,0.014002334,0.209381871,0.000362505
19-3031.02,0.012835473,0.204339533,0.000450754
19-3031.03,0.015169195,0.207757576,0.000547619
19-3032.00,0.011668611,0.225052521,0.001956894
19-3039.01,0.008168028,0.185698808,0.000155699
19-3041.00,0.016336056,0.190402133,0.000801362
19-3051.00,0.011668611,0.228289824,0.003847048
19-3091.01,0.012835473,0.192541002,0.000382493
19-3091.02,0.01050175,0.202456886,0.001144582
19-3092.00,0.022170362,0.205318639,0.004599356
19-3093.00,0.011668611,0.213290194,0.003261645
19-3094.00,0.018669778,0.197374482,0.000914941
19-3099.01,0.016336056,0.239452361,0.000676084
19-4011.01,0.017502917,0.282093483,0.00891946
19-4011.02,0.015169195,0.290508475,0.040347449
19-4021.00,0.015169195,0.287006028,0.026688776
19-4031.00,0.016336056,0.272322847,0.010655532
19-4041.01,0.015169195,0.265407247,0.006766991
19-4041.02,0.019836639,0.277975997,0.014235633
19-4051.01,0.012835473,0.24640598,0.002730483
19-4051.02,0.015169195,0.268904926,0.006634774
19-4061.00,0.026837806,0.275917579,0.037881048
19-4061.01,0.015169195,0.249927092,0.005787881
19-4091.00,0.028004667,0.272149889,0.0081028
19-4092.00,0.019836639,0.27163233,0.008561939
19-4093.00,0.028004667,0.280799476,0.01453544
19-4099.02,0.014002334,0.262159682,0.002145427
21-1011.00,0.022170362,0.242295731,0.009122956
21-1012.00,0.032672112,0.224404294,0.006739331
21-1013.00,0.017502917,0.205417066,0.001007947
21-1014.00,0.018669778,0.208363725,0.001133119
21-1015.00,0.011668611,0.238187882,0.001380082
21-1021.00,0.018669778,0.239519285,0.00557783
21-1022.00,0.022170362,0.207355432,0.002284845
21-1023.00,0.012835473,0.207305273,0.000262431
21-1091.00,0.021003501,0.253550296,0.004776105
21-1092.00,0.021003501,0.246476848,0.008218518
21-1093.00,0.033838973,0.281722551,0.03910831
21-2011.00,0.01050175,0.218399592,0.001276653
21-2021.00,0.022170362,0.25007295,0.003543138
23-1011.00,0.012835473,0.210306748,0.000848845
23-1012.00,0.01050175,0.217457498,0.0013604
23-1021.00,0.011668611,0.225229961,0.00190377
23-1022.00,0.014002334,0.22434555,0.001343419
23-1023.00,0.01050175,0.209330728,0.000827813
23-2011.00,0.018669778,0.224110879,0.000446946
23-2091.00,0.011668611,0.220819376,0.000516766
23-2093.00,0.014002334,0.233514986,0.000325265
25-1011.00,0.016336056,0.212444224,0.001886591
25-1021.00,0.009334889,0.204339533,0.001106284
25-1022.00,0.014002334,0.217678435,0.003993793
25-1031.00,0.007001167,0.208922477,0.00083664
25-1032.00,0.012835473,0.219013545,0.00419209
25-1041.00,0.012835473,0.202888258,0.001974417
25-1042.00,0.018669778,0.194154961,0.002466789
25-1043.00,0.014002334,0.199953336,0.001385847
25-1051.00,0.012835473,0.206655414,0.001528672
25-1052.00,0.022170362,0.203128703,0.002953619
25-1053.00,0.016336056,0.206705258,0.004146874
25-1054.00,0.01050175,0.198563485,0.000363036
25-1061.00,0.015169195,0.186304348,0.00039736
25-1062.00,0.017502917,0.192974555,0.000431588
25-1063.00,0.012835473,0.197647601,0.000552707
25-1064.00,0.023337223,0.204437023,0.003279089
25-1065.00,0.014002334,0.18533737,0.000147693
25-1066.00,0.023337223,0.207104882,0.004698837
25-1067.00,0.015169195,0.187609457,0.000304641
25-1071.00,0.04084014,0.205072984,0.01624974
25-1072.00,0.024504084,0.19865554,0.002835725
25-1081.00,0.017502917,0.206108706,0.000858173
25-1082.00,0.011668611,0.205663547,0.000449763
25-1111.00,0.014002334,0.213343291,0.002275322
25-1112.00,0.011668611,0.195930498,0.000582474
25-1113.00,0.012835473,0.197147458,0.000441549
25-1121.00,0.012835473,0.217678435,0.000901885
25-1122.00,0.021003501,0.215380749,0.002069173
25-1123.00,0.01050175,0.206854936,0.0000994
25-1124.00,0.01050175,0.208769793,0.001665451
25-1125.00,0.012835473,0.18473809,0.000140867
25-1126.00,0.016336056,0.211500494,0.002566788
25-1191.00,0.012835473,0.232060655,0.004222681
25-1192.00,0.011668611,0.220648816,0.001565721
25-1193.00,0.01050175,0.212919255,0.001737207
25-1194.00,0.016336056,0.272496025,0.004218376
25-2011.00,0.026837806,0.266314481,0.01295133
25-2012.00,0.018669778,0.255439642,0.008718234
25-2021.00,0.018669778,0.247473289,0.001890887
25-2022.00,0.024504084,0.253175775,0.006191579
25-2023.00,0.023337223,0.274064599,0.020616195
25-2031.00,0.031505251,0.25407649,0.013729714
25-2032.00,0.019836639,0.267896218,0.014091059
25-2053.00,0.012835473,0.240933371,0.001995635
25-2054.00,0.015169195,0.238187882,0.001148031
25-3011.00,0.03033839,0.253850711,0.017972196
25-3021.00,0.03033839,0.280523732,0.023439844
25-4011.00,0.009334889,0.202936301,0.000446467
25-4012.00,0.01050175,0.219969199,0.002939628
25-4013.00,0.01050175,0.273714468,0.010780978
25-4021.00,0.016336056,0.233961234,0.005927777
25-4031.00,0.015169195,0.256586826,0.009170715
25-9011.00,0.012835473,0.245770003,0.002066444
25-9021.00,0.011668611,0.229574069,0.008660996
25-9031.00,0.019836639,0.228046833,0.004795682
25-9041.00,0.019836639,0.274679487,0.012019347
27-1011.00,0.012835473,0.240392707,0.000700011
27-1012.00,0.011668611,0.254680535,0.002601581
27-1013.00,0.011668611,0.249417928,0.001352886
27-1014.00,0.016336056,0.251762632,0.002554427
27-1021.00,0.011668611,0.242638732,0.002033537
27-1022.00,0.011668611,0.254529255,0.00561559
27-1023.00,0.015169195,0.262641741,0.004177346
27-1024.00,0.009334889,0.239921613,0.00045602
27-1025.00,0.016336056,0.237857341,0.003784797
27-1026.00,0.011668611,0.253250591,0.009567164
27-1027.00,0.01050175,0.247330447,0.002438754
27-2011.00,0.014002334,0.256279904,0.005066785
27-2012.01,0.022170362,0.248983149,0.004723609
27-2012.02,0.016336056,0.25250442,0.003476421
27-2012.03,0.011668611,0.229451138,0.000464769
27-2012.04,0.014002334,0.227320955,0.000573876
27-2012.05,0.014002334,0.256050194,0.006865291
27-2021.00,0.012835473,0.250511546,0.001277598
27-2022.00,0.012835473,0.243951039,0.00053332
27-2023.00,0.01050175,0.241272523,0.000584562
27-2031.00,0.011668611,0.233451376,0.000106803
27-2032.00,0.011668611,0.232060655,0.000370316
27-2041.01,0.012835473,0.239519285,0.001196014
27-2041.04,0.011668611,0.251614797,0.002962215
27-2042.01,0.014002334,0.247401848,0.002512238
27-2042.02,0.009334889,0.243812233,0.000383416
27-3011.00,0.019836639,0.274415626,0.01940641
27-3012.00,0.012835473,0.247831116,0.002617549
27-3021.00,0.017502917,0.250951684,0.006360806
27-3022.00,0.016336056,0.245699541,0.003274853
27-3031.00,0.024504084,0.229758713,0.001181691
27-3041.00,0.014002334,0.243465909,0.000888221
27-3042.00,0.012835473,0.240190583,0.002359328
27-3043.04,0.025670945,0.246193623,0.003175382
27-3043.05,0.012835473,0.230128894,0.000821213
27-3091.00,0.012835473,0.241680767,0.001612195
27-4011.00,0.016336056,0.264751313,0.004848509
27-4012.00,0.015169195,0.250731422,0.00155748
27-4013.00,0.011668611,0.261599512,0.006388401
27-4014.00,0.014002334,0.257977122,0.003368826
27-4021.00,0.014002334,0.280065359,0.017744756
27-4031.00,0.012835473,0.275208735,0.011799487
27-4032.00,0.025670945,0.273976982,0.016500751
29-1011.00,0.004667445,0.170547264,0.00000324
29-1021.00,0.008168028,0.186873092,0.001500674
29-1022.00,0.007001167,0.170140957,0.0000249
29-1023.00,0.005834306,0.172295939,0.0000396
29-1024.00,0.008168028,0.191765496,0.001948996
29-1031.00,0.015169195,0.208922477,0.003600739
29-1041.00,0.002333722,0.172226688,0
29-1051.00,0.014002334,0.177985462,0.000250827
29-1061.00,0.01050175,0.189559832,0.001395692
29-1062.00,0.018669778,0.183590403,0.000270237
29-1063.00,0.015169195,0.180497051,0.0000469
29-1064.00,0.012835473,0.182185374,0.0000292
29-1065.00,0.014002334,0.187240551,0.00021544
29-1066.00,0.011668611,0.182262867,0.000364023
29-1067.00,0.014002334,0.181375661,0.000298647
29-1069.03,0.021003501,0.188393053,0.000853652
29-1069.05,0.011668611,0.183080538,0.000190541
29-1069.07,0.015169195,0.186954625,0.000906436
29-1069.09,0.016336056,0.197602029,0.002490561
29-1071.00,0.023337223,0.201741996,0.002876653
29-1081.00,0.002333722,0.179626913,0
29-1122.00,0.019836639,0.218455264,0.005597284
29-1122.01,0.014002334,0.234281028,0.003878245
29-1123.00,0.014002334,0.207255139,0.001314796
29-1124.00,0.015169195,0.238718663,0.002121212
29-1125.00,0.021003501,0.252876955,0.006350073
29-1126.00,0.017502917,0.242776204,0.005123702
29-1127.00,0.011668611,0.21350274,0.001867538
29-1131.00,0.002333722,0.172226688,0
29-1141.00,0.016336056,0.249781405,0.002606094
29-1141.01,0.011668611,0.244927122,0.001466471
29-1141.02,0.018669778,0.208009709,0.003052292
29-1141.03,0.011668611,0.237461901,0.002248983
29-1141.04,0.018669778,0.203225041,0.0013928
29-1151.00,0.009334889,0.213875717,0.013498073
29-1161.00,0.028004667,0.209637965,0.008455197
29-1171.00,0.022170362,0.202122642,0.002057016
29-1181.00,0.011668611,0.191679714,0.000395208
29-1199.01,0.014002334,0.206805019,0.001541224
29-1199.04,0.019836639,0.18876652,0.000475475
29-1199.05,0.011668611,0.200467836,0.000669291
29-2011.00,0.014002334,0.254453682,0.017130156
29-2011.01,0.011668611,0.265736434,0.001721589
29-2011.02,0.011668611,0.271804631,0.003445402
29-2011.03,0.016336056,0.263368162,0.007811829
29-2012.00,0.016336056,0.262159682,0.004562433
29-2021.00,0.012835473,0.230686406,0.00035497
29-2031.00,0.019836639,0.236088154,0.000667282
29-2032.00,0.016336056,0.230128894,0.000486715
29-2033.00,0.016336056,0.231433972,0.000195745
29-2034.00,0.015169195,0.227925532,0.000475789
29-2041.00,0.018669778,0.246193623,0.006110003
29-2051.00,0.014002334,0.252951594,0.002785335
29-2052.00,0.017502917,0.270091396,0.007562168
29-2053.00,0.012835473,0.249055507,0.003520308
29-2054.00,0.024504084,0.244857143,0.002232492
29-2055.00,0.014002334,0.238386648,0.001068132
29-2056.00,0.015169195,0.239787353,0.000791574
29-2061.00,0.022170362,0.256050194,0.006188168
29-2071.00,0.03033839,0.249200349,0.004104389
29-2081.00,0.014002334,0.276451613,0.011680913
29-2091.00,0.012835473,0.228350653,0.011663013
29-2099.01,0.018669778,0.241817156,0.001135439
29-2099.06,0.015169195,0.226599683,0.000174245
29-9011.00,0.019836639,0.255820896,0.005640635
29-9012.00,0.019836639,0.263368162,0.006691715
29-9091.00,0.015169195,0.243881616,0.013111384
29-9092.00,0.012835473,0.191636852,0.000646655
31-1011.00,0.011668611,0.242227247,0.000860414
31-1013.00,0.012835473,0.254831995,0.009303379
31-2011.00,0.016336056,0.254604872,0.001189362
31-2012.00,0.012835473,0.244229125,0.002400785
31-2021.00,0.018669778,0.254983636,0.006528782
31-2022.00,0.021003501,0.254756243,0.003641165
31-9011.00,0.011668611,0.244020501,0.001141979
31-9091.00,0.021003501,0.253925926,0.004550544
31-9092.00,0.019836639,0.260091047,0.005176964
31-9093.00,0.012835473,0.260249013,0.010722403
31-9094.00,0.011668611,0.224110879,0.000797322
31-9095.00,0.017502917,0.25139337,0.003585616
31-9096.00,0.014002334,0.249055507,0.003331034
31-9099.01,0.011668611,0.255897283,0.007468794
31-9099.02,0.017502917,0.24862199,0.003441805
33-1011.00,0.012835473,0.258365993,0.001145345
33-1012.00,0.014002334,0.245207439,0.001112881
33-1021.01,0.012835473,0.242501415,0.001054122
33-1021.02,0.016336056,0.249854227,0.002079155
33-2011.01,0.017502917,0.248261877,0.003625207
33-2011.02,0.012835473,0.245558739,0.002176823
33-2021.01,0.015169195,0.255820896,0.001536729
33-2021.02,0.015169195,0.237659456,0.000427595
33-2022.00,0.012835473,0.25407649,0.001234855
33-3011.00,0.014002334,0.240662735,0.002117995
33-3012.00,0.018669778,0.259147263,0.003110292
33-3021.01,0.018669778,0.242022028,0.000496236
33-3021.02,0.016336056,0.265242959,0.003417583
33-3021.03,0.022170362,0.266231749,0.005036647
33-3021.05,0.012835473,0.239586245,0.000274691
33-3031.00,0.011668611,0.253475303,0.001430183
33-3041.00,0.015169195,0.235633764,0.001186347
33-3051.01,0.017502917,0.250511546,0.001089227
33-3051.03,0.015169195,0.239318626,0.000518504
33-3052.00,0.012835473,0.255135457,0.001064488
33-9011.00,0.016336056,0.266149068,0.009510939
33-9021.00,0.012835473,0.25139337,0.002486848
33-9031.00,0.011668611,0.24804631,0.001351929
33-9032.00,0.011668611,0.242501415,0.00184788
33-9091.00,0.012835473,0.200796626,0.00032599
33-9092.00,0.015169195,0.232943735,0.001683578
33-9093.00,0.014002334,0.264996908,0.009943972
35-1011.00,0.012835473,0.282372323,0.012858326
35-1012.00,0.016336056,0.260882801,0.008661049
35-2011.00,0.024504084,0.226659614,0.003186967
35-2012.00,0.015169195,0.256740563,0.008522575
35-2013.00,0.004667445,0.239318626,0.000318778
35-2014.00,0.018669778,0.234601697,0.004799858
35-2015.00,0.012835473,0.212181233,0.000282707
35-2021.00,0.024504084,0.206755127,0.001497154
35-3011.00,0.019836639,0.253101004,0.004383284
35-3021.00,0.024504084,0.232060655,0.006091418
35-3022.00,0.016336056,0.210306748,0.001213227
35-3031.00,0.019836639,0.21046169,0.000623659
35-3041.00,0.026837806,0.216852227,0.004074227
35-9011.00,0.022170362,0.202027346,0.00069921
35-9021.00,0.017502917,0.200843684,0.001044105
35-9031.00,0.019836639,0.211971308,0.000824763
37-1011.00,0.018669778,0.278518037,0.013681195
37-1012.00,0.017502917,0.264017252,0.007893779
37-2011.00,0.024504084,0.202600473,0.003270237
37-2012.00,0.012835473,0.205023923,0.000664145
37-2021.00,0.011668611,0.251762632,0.00426561
37-3011.00,0.025670945,0.202265754,0.002419643
37-3012.00,0.015169195,0.267728835,0.013269008
37-3013.00,0.016336056,0.241748942,0.006981178
39-1011.00,0.012835473,0.256050194,0.006308509
39-1012.00,0.012835473,0.248118124,0.00132719
39-1021.00,0.025670945,0.281260256,0.016338605
39-2011.00,0.014002334,0.267478152,0.004272212
39-2021.00,0.021003501,0.208668128,0.002150813
39-3011.00,0.016336056,0.234730211,0.001279939
39-3012.00,0.014002334,0.238785177,0.000216427
39-3021.00,0.014002334,0.230935058,0.000811402
39-3031.00,0.016336056,0.203514605,0.000560207
39-3091.00,0.011668611,0.206456276,0.000100445
39-3092.00,0.015169195,0.239251815,0.005036146
39-3093.00,0.022170362,0.230500269,0.007083379
39-4011.00,0.011668611,0.244717304,0.000990757
39-4021.00,0.017502917,0.24804631,0.004363128
39-4031.00,0.011668611,0.25087822,0.001161195
39-5011.00,0.011668611,0.244717304,0.003212644
39-5012.00,0.011668611,0.25922565,0.00587824
39-5091.00,0.012835473,0.270859671,0.006519327
39-5092.00,0.011668611,0.248261877,0.007860573
39-5093.00,0.019836639,0.237725381,0.004693967
39-5094.00,0.012835473,0.251467136,0.00403542
39-6011.00,0.018669778,0.241272523,0.00235274
39-6012.00,0.016336056,0.2368712,0.000480637
39-7011.00,0.018669778,0.265407247,0.005136157
39-7012.00,0.016336056,0.26240049,0.006879377
39-9011.00,0.015169195,0.253250591,0.004480922
39-9011.01,0.012835473,0.260249013,0.002376397
39-9021.00,0.019836639,0.262159682,0.005984051
39-9031.00,0.017502917,0.254302671,0.001680446
39-9032.00,0.028004667,0.276362464,0.0171134
39-9041.00,0.024504084,0.261839291,0.006118119
41-1011.00,0.017502917,0.274503523,0.007664536
41-1012.00,0.021003501,0.249272833,0.003476898
41-2011.00,0.019836639,0.218510964,0.001331841
41-2012.00,0.022170362,0.246618705,0.0025356
41-2021.00,0.017502917,0.242638732,0.008175861
41-2022.00,0.015169195,0.246052254,0.001353639
41-2031.00,0.032672112,0.279244053,0.020077524
41-3011.00,0.015169195,0.236218302,0.001112292
41-3021.00,0.019836639,0.233324258,0.001715501
41-3031.01,0.014002334,0.223118979,0.000846683
41-3031.02,0.017502917,0.222597403,0.000949052
41-3041.00,0.014002334,0.234025123,0.000595944
41-4011.00,0.012835473,0.236674952,0.002048875
41-4012.00,0.011668611,0.254001186,0.003947842
41-9011.00,0.015169195,0.237199004,0.002741148
41-9012.00,0.011668611,0.195885714,0.0000976
41-9021.00,0.015169195,0.243604321,0.000369012
41-9022.00,0.015169195,0.250292056,0.001171644
41-9031.00,0.012835473,0.238386648,0.00111472
41-9041.00,0.012835473,0.220648816,0.001751394
41-9091.00,0.012835473,0.230935058,0.000485723
43-1011.00,0.024504084,0.280891511,0.018205942
43-2011.00,0.021003501,0.222655235,0.000570964
43-2021.00,0.011668611,0.224110879,0.0000669
43-3011.00,0.026837806,0.227804359,0.001376001
43-3021.01,0.011668611,0.220138711,0.0000946
43-3021.02,0.024504084,0.23595815,0.002910257
43-3031.00,0.025670945,0.239519285,0.006985205
43-3041.00,0.015169195,0.246974063,0.001711463
43-3051.00,0.017502917,0.224639581,0.001032727
43-3061.00,0.029171529,0.270517677,0.014818854
43-3071.00,0.028004667,0.24374289,0.003895429
43-4011.00,0.023337223,0.235310269,0.001725758
43-4021.00,0.011668611,0.211187777,0.000066
43-4031.01,0.014002334,0.215597484,0.0000701
43-4031.02,0.014002334,0.223409802,0.000124942
43-4031.03,0.025670945,0.230128894,0.001023021
43-4041.01,0.011668611,0.232501356,0.00017441
43-4041.02,0.015169195,0.209843291,0.0000614
43-4051.00,0.024504084,0.2368712,0.003341695
43-4051.03,0.014002334,0.244647445,0.007005854
43-4061.00,0.015169195,0.219630958,0.000470298
43-4071.00,0.021003501,0.259147263,0.013444048
43-4081.00,0.052508751,0.272669424,0.02370371
43-4111.00,0.03033839,0.258288125,0.008041805
43-4121.00,0.015169195,0.234089047,0.00022893
43-4131.00,0.022170362,0.245770003,0.004441075
43-4141.00,0.014002334,0.236218302,0.002896275
43-4151.00,0.011668611,0.234345092,0.000195484
43-4161.00,0.017502917,0.239988799,0.001918229
43-4171.00,0.038506418,0.244577626,0.003924548
43-4181.00,0.014002334,0.229574069,0.000162599
43-5011.00,0.015169195,0.231559038,0.000352004
43-5021.00,0.017502917,0.244647445,0.002166826
43-5031.00,0.012835473,0.251910641,0.004591224
43-5032.00,0.015169195,0.25109874,0.00101584
43-5041.00,0.012835473,0.245911047,0.005305793
43-5051.00,0.023337223,0.254831995,0.004920968
43-5052.00,0.012835473,0.23389738,0.001436357
43-5053.00,0.021003501,0.247902806,0.006433238
43-5061.00,0.017502917,0.265571738,0.014004577
43-5071.00,0.037339557,0.281444992,0.043508683
43-5081.01,0.018669778,0.213929106,0.000694898
43-5081.02,0.015169195,0.246264368,0.001967351
43-5081.03,0.017502917,0.212391574,0.001935622
43-5081.04,0.012835473,0.238718663,0.002462027
